Price,Close,High,Low,Open,Volume
2001-11-12,42.818172454833984,43.33522027921348,42.297406670067986,42.297406670067986,19133546
2001-11-13,42.68798065185547,43.33521771752251,42.29740416972568,42.68798065185547,17441579
2001-11-14,44.108924865722656,44.62596972240845,43.461684971624,43.59187712017919,33317455
2001-11-15,46.18083953857422,46.567695207769624,44.23912238271181,44.23912238271181,32736630
2001-11-16,45.14674758911133,46.05064822843338,44.75617106322706,46.05064822843338,21743049
2001-11-19,46.567691802978516,47.21492888170452,45.53359619448401,45.79025967205777,24790275
2001-11-20,45.53358840942383,47.73196852502573,45.27320701612678,47.2149208091802,21515770
2001-11-21,47.21492385864258,47.34511600812855,44.886354340425974,44.886354340425974,20606653
2001-11-22,49.283119201660156,50.4474041999367,46.30731206228287,47.214933557567356,40986027
2001-11-23,51.22483825683594,52.258934005066834,49.543505342418484,49.543505342418484,31154093
2001-11-26,54.0704460144043,54.71768305852835,52.00226068569857,52.519308462303925,40363113
2001-11-27,54.20064926147461,54.45731276416612,52.38912134477859,54.45731276416612,32004286
2001-11-28,52.38910675048828,54.07043913387133,52.00225406834481,54.07043913387133,16843919
2001-11-29,53.29301452636719,53.29301452636719,51.09463436595755,51.61168209234163,17643605
2001-11-30,52.38910675048828,53.293012921157064,52.00225406834481,53.293012921157064,15623343
2001-12-03,56.01215744018555,56.01215744018555,53.29301448469382,53.29301448469382,27736488
2001-12-04,56.26881790161133,57.04624987371374,54.97433823088717,55.62158095510666,18594810
2001-12-05,60.14853286743164,60.14853286743164,57.81996325363265,58.08034756329277,42736921
2001-12-06,64.28864288330078,64.28864288330078,62.99416855307874,64.28864288330078,24756605
2001-12-07,66.87757110595703,68.55890335851097,64.8056653532239,65.84347576480212,40464128
2001-12-10,63.64139938354492,66.87759066469751,63.51492517615854,65.96996922850168,27113575
2001-12-11,67.91168212890625,68.04187139979041,63.25453694788333,63.64139546697048,29352695
2001-12-12,69.46282958984375,71.14416246951255,67.91169177727205,67.91169177727205,33233278
2001-12-13,67.26444244384766,70.88749221478493,64.67920915050524,70.88749221478493,42837932
2001-12-14,65.969970703125,67.00406636982228,64.9358750364277,65.1962593777566,32492516
2001-12-17,66.48699951171875,67.26442568622532,64.6791930369433,65.32271489636646,18392784
2001-12-18,65.06605529785156,67.91167238102318,64.80567101574236,67.78147735111108,23973754
2001-12-19,65.06605529785156,67.1342403831585,65.06605529785156,65.32271873149784,18948355
2001-12-20,65.8434829711914,67.00405260976575,64.80567244602766,65.32272017319458,18864178
2001-12-21,61.829891204833984,65.19627251865592,61.5732218833639,64.80569881679706,43275654
2001-12-24,62.737483978271484,63.38472092608439,61.70338857893783,62.737483978271484,18897848
2001-12-25,67.00406646728516,67.00406646728516,63.64140089868944,63.90178524039709,24916540
2001-12-26,67.91168212890625,70.49691530104695,67.91168212890625,69.20615625061718,35775439
2001-12-27,68.55892181396484,72.43863503403458,67.26444186498978,68.29853748451406,40506216
2001-12-28,71.66120147705078,71.66120147705078,68.68910973086227,69.85339460321929,35118856
2001-12-31,76.06166076660156,76.06166076660156,72.17823340583811,73.60290228923434,37921967
2002-01-01,76.06166076660156,76.06166076660156,76.06166076660156,76.06166076660156,0
2002-01-02,77.22594451904297,77.48260793496932,73.86327995227273,75.9314706725077,37004432
2002-01-03,73.73310089111328,76.8353816221554,73.08586387846653,76.31833387069581,27290347
2002-01-04,74.63700866699219,76.06167787075687,74.38034519047812,74.63700866699219,22786850
2002-01-07,75.4144515991211,76.31835228118824,73.86330797055557,75.02759301552568,21330578
2002-01-08,78.26004791259766,78.90728490230453,75.93147846691596,75.93147846691596,30808967
2002-01-09,77.09576416015625,78.90728589550547,76.44852138458738,78.7770966372939,22626912
2002-01-10,78.26004791259766,78.26004791259766,75.28423569949389,75.93147846691596,26019267
2002-01-11,74.2501449584961,78.12985177087234,72.95566521971553,78.12985177087234,32004286
2002-01-14,76.19186401367188,76.70891179453683,72.43863098552592,72.43863098552592,27719653
2002-01-15,79.55451965332031,79.81118308837071,76.19185483599719,76.19185483599719,41937235
2002-01-16,84.59854125976562,85.11558912735777,81.75292334094772,84.08149339217347,44555154
2002-01-17,83.82110595703125,83.82110595703125,80.84529885700873,82.78701603751887,31061500
2002-01-18,88.2215805053711,89.64252886445048,82.91719812251466,84.0814830042854,34866323
2002-01-21,91.84088897705078,93.39575299012765,88.60841917197138,88.60841917197138,30135546
2002-01-22,97.01509857177734,97.14528207093822,90.55015203047688,91.84090536260635,35329299
2002-01-23,90.5501480102539,97.79252059753516,90.2897636903443,95.72433521198651,45775727
2002-01-24,91.45404815673828,92.48814373400214,87.96119361330601,90.55014762773718,35649174
2002-01-25,91.97109985351562,96.62823944265537,91.84090479972049,95.46395454537044,46735351
2002-01-28,89.51233673095703,92.35795439099363,89.38586830158512,90.93700598558394,24899705
2002-01-29,89.90290069580078,90.93699622596198,88.6084266364059,88.86509009453725,22130264
2002-01-30,88.2215805053711,89.77271813879477,87.96119617896653,88.60843325702405,21372667
2002-01-31,84.72871398925781,88.34804257725808,83.17385561855257,88.2215741611044,60220588
2002-02-01,84.08148193359375,86.01947807170797,84.08148193359375,85.89300387035411,31036247
2002-02-04,85.24576568603516,87.31395684751222,84.08148083431227,84.08148083431227,25564707
2002-02-05,88.2215805053711,88.2215805053711,85.24576788605613,85.24576788605613,29487379
2002-02-06,91.84088897705078,92.35793669857492,90.02936730517912,90.5501358752077,37703106
2002-02-07,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-08,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-11,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-12,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-13,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-14,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-15,91.84088897705078,91.84088897705078,91.84088897705078,91.84088897705078,0
2002-02-18,89.3858642578125,94.03928287700677,89.3858642578125,94.03928287700677,26103444
2002-02-19,88.60844421386719,91.32387284255287,88.60844421386719,89.90291853004993,22652166
2002-02-20,88.60844421386719,90.28977710725572,88.60844421386719,88.60844421386719,30590106
2002-02-21,84.98538208007812,89.77271657587507,84.8551928080004,89.64252730379735,38940514
2002-02-22,84.46834564208984,84.72872420344291,81.49253287803505,82.13977576528964,27315601
2002-02-25,81.75291442871094,85.11557984854237,81.62272515247484,85.11557984854237,19318738
2002-02-26,83.95130920410156,86.01949502245276,83.4342613050845,84.08149850244273,31953782
2002-02-27,88.09138488769531,88.348048363356,84.21167751564093,84.21167751564093,35447148
2002-02-28,88.09138488769531,88.09138488769531,88.09138488769531,88.09138488769531,0
2002-03-01,87.83100128173828,89.51233397018616,86.1496685932904,87.70453285626694,27812246
2002-03-04,92.10128021240234,92.48813870947079,90.02937409916194,91.58423245185966,51878596
2002-03-05,93.7825927734375,95.7243092094447,92.74850325042108,93.39574013651873,46508071
2002-03-06,93.7825927734375,93.7825927734375,91.71440794969038,91.71440794969038,29007569
2002-03-07,91.84088897705078,95.20355381349486,91.19365200187703,94.16946414816164,30716371
2002-03-08,90.5501480102539,93.13538118661867,90.5501480102539,92.48814412470567,17744616
2002-03-11,94.16946411132812,94.4298426185255,91.32384699752122,91.32384699752122,27113575
2002-03-12,93.7825927734375,94.68649306072165,92.61830823697451,94.42982965953514,13931375
2002-03-13,94.6865234375,97.53214685142191,93.13538576649128,93.52223852751791,41171218
2002-03-14,96.24137878417969,96.24137878417969,94.03927759734165,94.16947264044744,23931665
2002-03-15,94.56005096435547,98.56994756130278,94.4298559147096,97.40566847883919,39967480
2002-03-18,94.16946411132812,95.594127314768,93.91280067491866,95.33374880757063,17677274
2002-03-19,90.9369888305664,92.48813199966243,90.67660454479275,92.48813199966243,30413333
2002-03-20,92.10128021240234,92.48813870947079,88.9952785780766,90.41994766730011,30329153
2002-03-21,91.19366455078125,93.65242931388543,91.19366455078125,92.10128593586451,22172353
2002-03-22,92.61833190917969,93.39576400742679,91.84089981093257,92.74852695590263,22997292
2002-03-25,91.97109985351562,93.13538475080055,91.84090479972049,93.00519547472149,16296763
2002-03-26,98.3095932006836,98.3095932006836,92.87874115735315,92.87874115735315,73301773
2002-03-27,95.20356750488281,100.50794402967962,95.20356750488281,100.25128633397446,45295917
2002-03-28,99.86070251464844,100.12108103273363,95.46394205302391,95.85079475920843,37492661
2002-03-29,98.17937469482422,99.34366534134126,96.62823707867952,99.34366534134126,25522619
2002-04-01,97.92273712158203,98.9568329299997,96.88864131316436,98.05292064351335,11380798
2002-04-02,99.47386932373047,101.28540319190674,98.8266378972978,98.8266378972978,29579975
2002-04-03,96.36785125732422,100.3777593770708,95.7243350455333,99.86071158715376,37947221
2002-04-04,92.23149108886719,96.36786232795339,91.84091167595473,96.36786232795339,43713379
2002-04-05,92.23149108886719,92.23149108886719,92.23149108886719,92.23149108886719,0
2002-04-08,90.6766357421875,93.13540102005932,90.55016729316189,92.23150029475164,20034244
2002-04-09,91.45404815673828,92.61833300454904,90.55014762773718,92.23148026417985,17643605
2002-04-10,91.84088897705078,92.61832098358921,90.93698856536717,90.93698856536717,12761309
2002-04-11,92.61833190917969,93.7826167432208,92.48814264017248,92.74852695590263,18131834
2002-04-12,94.56005096435547,94.94690370883437,91.1936648067201,92.2314812439965,20253108
2002-04-15,91.84088897705078,95.59412735215876,91.84088897705078,94.56003768682554,28797123
2002-04-16,92.4881362915039,93.78261030569557,92.10127780454931,92.4881362915039,13695679
2002-04-17,94.03929901123047,94.94692055994504,93.26558760723904,94.429872674055,29116999
2002-04-18,91.45404815673828,93.91281290062254,90.93700036810637,93.91281290062254,29184341
2002-04-19,90.41993713378906,92.35793290900234,89.25565248486336,91.45403253440699,32181059
2002-04-22,85.11558532714844,89.51234087472136,84.33815313569293,89.2556773771625,56491524
2002-04-23,85.37596130371094,86.92709890744023,82.91719653517887,84.46833991662403,32829226
2002-04-24,85.63262939453125,86.41005577397922,84.21168098601794,85.11558157283025,19537599
2002-04-25,83.30406951904297,85.37597612530278,83.30406951904297,84.46835458064935,20084751
2002-04-26,82.13975524902344,82.65679717102601,80.84527557555617,82.13975524902344,26010848
2002-04-29,81.6227035522461,83.0473724041062,80.58860820345089,81.49250853274809,18081327
2002-04-30,84.46834564208984,84.59853492276638,81.8831064977809,82.91720215550448,31751756
2002-05-01,84.46834564208984,84.46834564208984,84.46834564208984,84.46834564208984,0
2002-05-02,79.29415130615234,85.6326295267324,78.77710926136932,85.24577098330765,33309039
2002-05-03,81.10566711425781,81.49251982275213,78.90728687031952,78.90728687031952,45312751
2002-05-06,75.54462432861328,79.94138495932117,75.54462432861328,79.55452646054417,35312464
2002-05-07,77.74301147460938,78.5167227624275,75.41444169061387,75.54463096610172,35413475
2002-05-08,73.08586883544922,78.9072930508137,72.30843673117128,78.9072930508137,52324737
2002-05-09,72.56883239746094,75.67111382405686,70.49692585608179,75.67111382405686,63141548
2002-05-10,76.19186401367188,76.31833821104739,71.27434037748903,72.56882025411716,50270808
2002-05-13,72.95565795898438,75.2842271399151,72.43861606235163,75.02756372682393,25556291
2002-05-14,70.75729370117188,73.98976970541304,70.49691515992478,73.47272191647677,40329444
2002-05-15,72.1782455444336,73.08586689462643,71.14414999883863,71.14414999883863,49799414
2002-05-16,69.0759506225586,71.14413551498212,67.13423412207453,71.14413551498212,70380814
2002-05-17,68.55892181396484,70.49691799943,68.29853748451406,68.55892181396484,47745482
2002-05-20,67.78147888183594,68.9457635918373,65.58309871697037,67.39462618725616,36120569
2002-05-21,67.65130615234375,68.94578043369236,67.39464265020423,67.78149543928316,28426744
2002-05-22,68.81558227539062,69.33263006247029,68.04187101925922,68.55891880633888,30522764
2002-05-23,67.3946304321289,68.81557867107173,66.23034564879467,68.81557867107173,21541023
2002-05-24,70.49691772460938,70.62710699996921,67.78148941051694,68.04187373895266,45127560
2002-05-27,69.33262634277344,70.24024766934319,68.81557858343339,69.59300486911624,16322017
2002-05-28,68.42872619628906,70.37044321488709,67.9116841685052,69.46282180728878,20202601
2002-05-29,67.52481842041016,68.16834036052859,67.26443412093703,68.04186617064538,9074333
2002-05-30,64.80569458007812,68.42873920079352,64.54903105310508,68.29854990125762,42299196
2002-05-31,63.384742736816406,64.6792170778717,63.2545476661553,64.03197990734405,20463550
2002-06-03,62.737483978271484,64.93585824737005,62.09024125274376,62.09024125274376,28595097
2002-06-04,64.93586730957031,64.93586730957031,62.220444961851015,62.220444961851015,30101876
2002-06-05,64.93586730957031,65.84348865805434,64.28863027143149,65.58310434770912,19335573
2002-06-06,63.901771545410156,65.32271968347256,63.901771545410156,64.93586121427633,11650166
2002-06-07,59.63148880004883,63.38472739982878,59.50501460961773,62.73749038591089,39159375
2002-06-10,60.27872848510742,61.31282403588156,59.24463293433328,60.148533440179804,25084897
2002-06-11,56.13862609863281,61.056148728802825,56.13862609863281,60.53910105371401,32273655
2002-06-12,54.20064926147461,55.621597761079286,53.293027767252944,54.97435484129644,34226575
2002-06-13,57.81996536254883,57.95016041098541,54.45730586288911,54.97434787449562,52324737
2002-06-14,57.81996536254883,57.81996536254883,56.268827772297634,57.04625988077731,19722787
2002-06-17,57.69350051879883,59.11444892645224,57.69350051879883,58.46721182626944,20749753
2002-06-18,58.210540771484375,59.37482554167161,57.9501564700347,59.114441240221936,23594955
2002-06-19,56.52920913696289,58.08034664614408,55.62158780519918,57.819962340595694,20783426
2002-06-20,57.95015335083008,57.95015335083007,55.10453620946273,56.01215747808628,19259812
2002-06-21,60.02206039428711,61.70339285803312,56.65567461818992,56.91605891025441,52711955
2002-06-24,60.6693000793457,60.925963534195134,59.24463099583556,60.022063057924434,34184483
2002-06-25,60.02206039428711,61.312819308794005,59.244628366698834,61.056155865334695,28704528
2002-06-26,55.88197708129883,58.46721639003491,55.88197708129883,58.08035781724456,33569989
2002-06-27,55.10454177856445,56.91606365035272,55.10454177856445,55.881968093183325,20236270
2002-06-28,55.36492919921875,56.655682515940256,55.234734146179825,56.655682515940256,22963623
2002-07-01,51.6116943359375,55.10454928745523,51.6116943359375,55.10454928745523,19714371
2002-07-02,50.3209228515625,51.61168173429869,49.413301589139756,49.413301589139756,17138538
2002-07-03,52.25892639160156,52.906163463493854,47.34512054515813,49.543498124556805,32374669
2002-07-04,53.29301452636719,54.070440762497896,51.35501865341929,52.51930336106077,30733206
2002-07-05,52.38910675048828,53.293012921157064,50.44739008748638,52.7759652103467,35657590
2002-07-08,56.01215744018555,56.01215744018555,53.16654030074369,53.29301448469382,41768878
2002-07-09,58.46721649169922,58.59740578088247,55.62159860010137,56.39902504111413,53528475
2002-07-10,56.65568923950195,58.340742986720265,56.268836439031695,57.17645795802735,22433305
2002-07-11,52.775962829589844,55.10453206969199,52.775962829589844,55.10453206969199,48376814
2002-07-12,54.45730209350586,55.10453910874901,52.90615883290467,52.90615883290467,53520059
2002-07-15,54.45730209350586,55.88196538570157,53.036353872329514,54.45730209350586,39218301
2002-07-16,53.29301452636719,55.75177319652345,53.29301452636719,55.10453621526606,27635473
2002-07-17,50.44740295410156,53.03636301689525,49.80016582726135,52.77597867086535,41979323
2002-07-18,49.93035125732422,51.61168374519407,49.5434927734244,50.83797255510972,29680989
2002-07-19,48.766075134277344,49.41331225069439,47.862171636481904,48.635880074500854,24950212
2002-07-22,48.766075134277344,49.67369659253104,47.345123802125016,47.47159801258509,34740058
2002-07-23,50.060550689697266,50.060550689697266,48.766076422663524,49.02645499366297,30733206
2002-07-24,47.47159194946289,49.156642479835504,47.34511775515623,48.89625817125541,29159087
2002-07-25,47.86217498779297,49.93036358117697,47.86217498779297,49.413315710616374,40775585
2002-07-26,45.01654815673828,46.05064080464992,44.6259716938185,45.27321161650981,33772015
2002-07-29,48.11882781982422,48.11882781982422,45.27321051616449,45.533591929591424,53511641
2002-07-30,51.48148727416992,51.48148727416992,50.32092341023419,50.32092341023419,63806550
2002-07-31,51.741878509521484,52.5193106309824,50.964446388060566,51.481494186016356,43065212
2002-08-01,51.6116943359375,52.12874218497837,50.70778792361324,51.48149927246351,24217868
2002-08-02,54.0704460144043,54.0704460144043,50.57759155221608,50.70778081973478,36027973
2002-08-05,50.3209228515625,52.25891871106604,50.3209228515625,51.48148670261345,28973896
2002-08-06,50.060550689697266,50.964451322515345,47.862172900987204,47.862172900987204,38443866
2002-08-07,52.645782470703125,53.29302536126529,52.002266207153134,52.25892969825721,38494373
2002-08-08,54.20064926147461,56.01217140045407,52.38912134477859,53.036364264561435,67367258
2002-08-09,56.26881790161133,56.65567057463532,55.23472250436785,56.26881790161133,50775872
2002-08-12,55.10454177856445,56.52921091750081,54.974346732831656,56.13863733573385,21995580
2002-08-13,54.847877502441406,55.234730229571134,54.45730392645165,54.97434591967276,18830506
2002-08-14,58.59739303588867,58.59739303588867,54.71768026283983,54.847875301422164,58132987
2002-08-15,58.59739303588867,60.27872554731917,58.59739303588867,59.89186705799826,70439737
2002-08-16,58.857784271240234,60.022069169684215,57.81996779985575,58.7275892173155,39942226
2002-08-19,54.847877502441406,58.85777969727266,54.8478775024414,58.85777969727266,46937377
2002-08-20,54.330841064453125,55.23474175106554,53.68360389241688,54.84788894324162,37038101
2002-08-21,55.10454177856445,55.23473104658154,54.33083053514493,54.457304731962665,29655736
2002-08-22,56.91606521606445,58.21054512259376,55.62159108725102,56.268828151657736,43957494
2002-08-23,56.91606521606445,58.59739786608765,56.91606521606445,57.95016080168093,38039813
2002-08-26,57.046268463134766,57.9501691293307,56.01217272891498,56.52922059602487,26776864
2002-08-27,56.52920913696289,58.46720514452655,55.36492434844866,57.302920356012315,35304045
2002-08-28,56.13862609863281,56.26881534059031,54.33081965990711,56.26881534059031,53107588
2002-08-29,55.78425216674805,57.24082989383482,54.50740644055634,57.24082989383482,59572768
2002-08-30,54.50740432739258,55.600772503114875,53.9607231475338,55.600772503114875,14267227
2002-09-02,53.96072006225586,54.140452045906585,52.32066498444246,54.140452045906585,11913694
2002-09-03,55.054073333740234,55.96396371117779,54.14043745048553,54.69086395752751,20859701
2002-09-04,55.23756790161133,56.510662233992015,54.323931735076314,54.323931735076314,21190398
2002-09-05,56.1474609375,57.60403864543576,55.96398343183105,56.1474609375,32038989
2002-09-06,56.1474609375,56.1474609375,56.1474609375,56.1474609375,0
2002-09-09,59.9742317199707,59.97423171997071,56.69412793038042,57.60402421653652,37403158
2002-09-10,62.89112854003906,63.437809567655336,59.24781553258519,60.52091534769532,44218962
2002-09-11,62.89112854003906,63.437809567655336,61.61802872492894,62.527919146292135,23939051
2002-09-12,64.71467590332031,65.08163092222514,62.344461941305774,62.344461941305774,42797391
2002-09-13,62.34444046020508,64.53492166523975,61.61802750311821,63.80476320222919,32773396
2002-09-16,59.61103820800781,62.3444555871162,59.247828733335766,62.3444555871162,21211872
2002-09-17,63.43783187866211,63.43783187866211,60.15772711134639,60.15772711134639,35676661
2002-09-18,60.887882232666016,62.164721989105296,60.887882232666016,61.07135390265009,18875518
2002-09-19,62.34444046020508,63.80476320222919,61.79775944342882,62.16470851989446,28903808
2002-09-20,61.98124313354492,61.98124313354492,59.61103534302386,60.5209259233853,17703044
2002-09-23,60.520938873291016,62.344465930853694,60.34120685955141,62.344465930853694,14967275
2002-09-24,58.15446472167969,61.98125048563775,57.4243002139851,60.52093310225818,37111114
2002-09-25,54.14045715332031,57.24082980176989,54.14045715332031,56.330939093204236,31360417
2002-09-26,54.32393264770508,55.78425000950084,53.77724565178848,55.05409132860296,44824524
2002-09-27,54.50740432739258,55.9639819980102,54.32393264242912,55.600772503114875,24278340
2002-09-30,55.054073333740234,55.054073333740234,51.953701813580544,53.41401869806008,15332330
2002-10-01,54.690887451171875,55.054096983409046,53.593773655613454,53.777251175445095,14116911
2002-10-02,55.23756790161133,57.057349220724404,55.23756790161133,55.96398106326424,33220053
2002-10-03,53.777244567871094,55.23756771623775,53.777244567871094,54.32393155276884,13421157
2002-10-04,51.590511322021484,54.14045726854429,51.04383012068456,53.23056074203722,25498054
2002-10-07,48.12692642211914,50.31366273517563,48.12692642211914,49.76698156491382,25326262
2002-10-08,49.22029113769531,49.76697808574328,47.396764440639345,48.12692305760358,31411953
2002-10-09,47.03355407714844,49.76697713305396,47.03355407714844,49.03681271406305,25021334
2002-10-10,47.03355407714844,47.03355407714844,47.03355407714844,47.03355407714844,0
2002-10-11,44.6633415222168,47.94344868443381,44.11665747984765,47.94344868443381,30157880
2002-10-14,44.29639434814453,45.5732400595181,43.74971024543375,45.21003055475687,19622806
2002-10-15,47.396759033203125,47.396759033203125,45.75670419217519,45.75670419217519,11419795
2002-10-16,50.676876068115234,50.676876068115234,50.676876068115234,50.676876068115234,7790712
2002-10-17,54.14045715332031,54.14045715332031,52.86735693636248,54.14045715332031,78547065
