Price,Close,High,Low,Open,Volume
2000-03-27,50.19593811035156,50.19593811035156,47.57903373687357,47.57903373687357,257812048419
2000-03-28,49.72007751464844,50.90962300874378,49.244441147959925,50.43375935336824,181779906634
2000-03-29,48.53074645996094,49.48224623010045,48.53074645996094,49.48224623010045,105678469394
2000-03-30,49.48225021362305,50.43375006036217,48.53075036688393,48.53075036688393,227815979813
2000-03-31,48.7685661315918,49.958111348573915,48.7685661315918,49.244429676111466,127027740887
2000-04-03,48.7685661315918,48.7685661315918,48.7685661315918,48.7685661315918,0
2000-04-04,48.7685661315918,48.7685661315918,48.7685661315918,48.7685661315918,0
2000-04-05,49.48225021362305,49.958113781315184,47.81684137102315,47.81684137102315,182695562287
2000-04-06,48.05489730834961,50.195942898223194,48.05489730834961,49.482261034932,145596416273
2000-04-07,47.57902145385742,48.768561929808,47.57902145385742,48.530743822355056,110518474790
2000-04-10,49.95812225341797,50.67180408166268,47.57903593869103,47.81684948000014,201610650952
2000-04-11,48.7685661315918,49.48224780405425,48.7685661315918,49.48224780405425,117967570843
2000-04-12,47.57902145385742,48.530743822355056,47.57902145385742,48.05488031883466,128216408046
2000-04-13,45.67580032348633,46.151663885298035,45.200164050316964,45.200164050316964,248891269216
2000-04-14,44.248443603515625,45.200170870748906,44.01063006959004,44.01063006959004,239165097006
2000-04-17,42.583248138427734,42.82106620859022,41.631748569198955,41.86956663936143,208060407784
2000-04-18,44.962120056152344,44.962120056152344,44.01062482943063,44.962120056152344,217523114345
2000-04-19,43.53477096557617,46.15167565118583,43.296952768362225,46.15167565118583,145654459349
2000-04-20,44.248443603515625,44.248443603515625,42.821084629886755,43.534766435973395,95074579646
2000-04-21,44.248443603515625,44.96212540960227,44.01063006959004,44.48648906466226,70356985905
2000-04-24,42.82107925415039,44.486483479851906,42.82107925415039,44.24843804858937,80690194617
2000-04-25,44.48647689819336,44.72429500562322,42.82107291888403,42.82107291888403,129573988875
2000-04-26,44.01062774658203,45.67580480478805,43.53476413808284,45.437986644870776,221065619149
2000-04-27,44.724300384521484,45.200163945226805,44.010623326328115,44.96211852055324,105813977898
2000-04-28,46.86534118652344,47.341204703686934,44.96211440649045,45.437977923653946,237572314797
2000-05-01,46.86534118652344,46.86534118652344,46.86534118652344,46.86534118652344,0
2000-05-02,45.91384506225586,46.627526749981996,45.675799640587854,46.627526749981996,84578099452
2000-05-03,44.724300384521484,45.91384564196389,44.724300384521484,45.43798208125856,75426358510
2000-05-04,44.48647689819336,45.67579472395716,44.010618033262304,44.72429500562322,111779167839
2000-05-05,45.67580032348633,46.151663885298035,43.772805292067915,44.0106234286526,110709562579
2000-05-08,45.91384506225586,46.151663195284925,45.20016337452972,45.20016337452972,82047327484
2000-05-09,45.91384506225586,45.91384506225586,45.91384506225586,45.91384506225586,0
2000-05-10,44.724300384521484,46.151663777995644,44.724300384521484,46.151663777995644,93664437942
2000-05-11,42.583248138427734,43.77279306639785,42.10738470952391,43.29692963749403,165385745438
2000-05-12,44.01062774658203,44.01062774658203,42.58326420974911,43.29694597816557,213521853794
2000-05-15,42.93532943725586,44.76235436975435,42.782981109767015,44.76235436975435,134465742550
2000-05-16,45.52351760864258,45.67586594088157,43.239735212176406,44.00118928365638,105315890488
2000-05-17,48.416404724121094,48.41640472412109,47.19848538287883,47.50288984184717,165332157320
2000-05-18,49.63460922241211,49.63460922241212,47.502887513639244,48.11199326854723,124512470273
2000-05-19,49.32991409301758,49.32991409301757,48.41640386548829,48.72110054733365,83311748884
2000-05-22,48.11200714111328,49.025517603470824,48.11200714111328,48.72111307165024,106654860230
2000-05-23,46.58937454223633,48.1119904054932,46.28497011630196,48.1119904054932,78500882016
2000-05-24,45.21910095214844,45.6758582825675,44.76234826027239,44.76234826027239,85726893995
2000-05-25,44.30559158325195,45.6758589561742,43.84883424609684,45.37144992796113,96828793828
2000-05-26,44.30559158325195,44.45793989219399,43.54442985642685,43.84883424609684,70008419144
2000-05-29,44.30559158325195,45.066753310077054,44.153243274309915,44.30559158325195,52122944798
2000-05-30,44.30559158325195,44.30559158325195,44.30559158325195,44.30559158325195,0
2000-05-31,47.80729675292969,48.11199342624358,46.89378191243467,47.80729675292969,158989878703
2000-06-01,46.58937454223633,47.50288468683195,46.28497011630196,47.50288468683195,55122098697
2000-06-02,47.198482513427734,48.416401780626096,47.198482513427734,47.80729603289549,101225329179
2000-06-05,48.11200714111328,48.41641631147911,47.19849667875573,47.80731038094215,59798968599
2000-06-06,48.11200714111328,48.11200714111328,48.11200714111328,48.11200714111328,0
2000-06-07,49.0255126953125,49.0255126953125,47.198491953508444,47.50289645485376,81345149055
2000-06-08,47.80729675292969,49.32991271178524,47.80729675292969,49.02550362819467,70697027392
2000-06-09,48.11200714111328,48.41641631147911,47.50290121057632,48.11200714111328,45171655346
2000-06-12,47.80729675292969,48.72109918314803,47.80729675292969,48.72109918314803,67123280572
2000-06-13,47.198482513427734,47.502886953889686,47.198482513427734,47.502886953889686,48311780619
2000-06-14,46.89377212524414,48.111983384800396,46.89377212524413,48.111983384800396,64295991259
2000-06-15,45.67586898803711,46.89378368096676,45.67586898803711,46.89378368096676,69274685557
2000-06-16,45.67586898803711,45.980273444563935,45.37145989296619,45.67586898803711,75573138725
2000-06-19,45.06675720214844,45.67586290084939,44.60999982554668,45.52351457875019,57780102371
2000-06-20,45.21910095214844,45.98026266774828,45.066752645453164,45.98026266774828,45751547817
2000-06-21,44.762351989746094,45.37145303906601,44.762351989746094,45.2191047196775,37673562283
2000-06-22,45.3714599609375,45.52352071383368,44.45794972316614,44.45794972316614,64192016747
2000-06-23,44.45794677734375,45.21910862204909,44.45794677734375,45.06676028951305,49329023488
2000-06-26,43.087677001953125,44.15324786784932,42.78298035236954,44.00118713275845,95197240574
2000-06-27,43.087677001953125,43.54443438662757,43.087677001953125,43.23973309850042,54066359094
2000-06-28,43.84883499145508,44.00118330298678,43.239729335004135,43.392082285079,64997227603
2000-06-29,43.39208984375,44.4579483922439,43.23973686713605,44.4579483922439,77624156393
2000-06-30,44.45794677734375,44.45794677734375,43.08767919220978,43.544436600102365,78027855479
2000-07-03,43.69649124145508,44.45794528892688,42.7829810947973,43.544435142269094,104447180852
2000-07-04,42.93532943725586,43.84883958423328,42.630925010527825,43.69649125674443,73680107655
2000-07-05,45.3714599609375,45.67586905646446,42.630929247623406,43.392091142763995,119441525468
2000-07-06,44.15325164794922,44.91470574739775,43.696494224170316,44.15325164794922,101119813131
2000-07-07,43.2397346496582,44.457946112292106,43.2397346496582,44.15324945177801,56914463307
2000-07-10,43.69649124145508,44.001187896326165,42.63092499561131,43.392086814833554,65217525581
2000-07-11,43.84883499145508,44.30559233637431,43.239729335004135,43.54443059661071,52507541337
2000-07-12,43.69649124145508,44.001187896326165,43.392086814833554,43.848839568890625,40919616069
2000-07-13,44.15325164794922,44.76235740956293,43.84884256200513,43.84884256200513,69994503658
2000-07-14,44.45794677734375,44.762355852700296,44.153250112271664,44.153250112271664,62976544862
2000-07-17,43.69649124145508,44.762354354092054,43.544435142269094,44.45794528892688,50712314469
2000-07-18,43.2397346496582,43.696492050718106,43.2397346496582,43.696492050718106,32287023418
2000-07-19,43.2397346496582,43.696492050718106,43.2397346496582,43.696492050718106,32287023418
2000-07-20,41.10830307006836,42.93532793880327,41.10830307006836,42.93532793880327,115203218360
2000-07-21,39.585693359375,41.26066239242727,38.97687979475503,41.10830940822187,162136495092
2000-07-24,38.52012252807617,39.28128435026718,38.36777188077459,39.12893602223743,110822798308
2000-07-25,38.215423583984375,38.9768753157767,37.75866850850062,37.75866850850062,93606483860
2000-07-26,39.585693359375,39.7380417050362,38.67218310343262,38.67218310343262,123597006270
2000-07-27,39.28128433227539,39.28128433227539,38.06336511626001,39.12893600431542,75383138177
2000-07-28,38.82452392578125,39.43362960065487,38.063362162995965,38.063362162995965,112145144460
2000-07-31,38.672183990478516,38.976880688789926,38.36777720118618,38.824532339634224,44307028697
2000-08-01,38.3677864074707,39.43364760854621,38.3677864074707,39.128950837123334,54874186395
2000-08-02,38.063358306884766,38.82451999255851,38.063358306884766,38.5201156193458,39456927657
2000-08-03,37.14985656738281,38.0633667565517,36.845157579060434,38.0633667565517,50216489866
2000-08-04,38.215423583984375,39.12893605422372,37.30191111374503,37.30191111374503,80865639734
2000-08-07,37.45426559448242,38.36777583894447,37.149858815997995,38.36777583894447,88230506600
2000-08-08,38.215423583984375,38.36777191213866,37.14985501384167,37.454261761171146,87806300921
2000-08-09,39.585693359375,39.585693359375,38.520126986055935,38.520126986055935,97692062259
2000-08-10,40.499210357666016,40.499210357666016,39.58569541572526,40.042452886695635,102063658059
2000-08-11,39.8903923034668,40.49920583167469,39.8903923034668,40.194796748298785,55832817569
2000-08-14,39.585693359375,40.04245080661829,39.28128889633712,39.8903946892416,42591720049
2000-08-15,39.738040924072266,40.19479836233899,39.43363646701678,40.19479836233899,53931312217
2000-08-16,41.10830307006836,41.10830307006836,39.738035578153045,39.738035578153045,77309224777
2000-08-17,42.02182388305664,42.32622834305459,41.412718096235004,41.717414784514546,93825423620
2000-08-18,42.47859191894531,42.783001126640876,42.174187349795574,42.32624352017725,86628725821
2000-08-21,42.02182388305664,42.32622834305459,41.86947090037272,42.174172227196415,50032384651
2000-08-22,41.71741485595703,42.02182395502044,41.26066205103711,42.02182395502044,47266781772
2000-08-23,41.71741485595703,41.71741485595703,41.71741485595703,41.71741485595703,0
2000-08-24,42.47859191894531,42.783001126640876,42.02183895102751,42.02183895102751,86961297607
2000-08-25,42.782989501953125,42.782989501953125,42.32623201959638,42.63093337288705,67969846253
2000-08-28,42.02182388305664,42.47857668719436,41.717414784514546,42.47857668719436,41797979053
2000-08-29,41.71741485595703,42.02182395502044,40.803904607573024,42.02182395502044,70881336756
2000-08-30,41.10830307006836,42.02181782370755,41.10830307006836,41.412712124716094,55343475749
2000-08-31,40.955955505371094,41.10830383036061,40.4992027586474,40.4992027586474,59711834325
2000-09-01,39.585693359375,41.10830940822187,39.43363724199831,41.10830940822187,78236371122
2000-09-04,40.651554107666016,40.651554107666016,40.042448352098454,40.49920577134345,37302006304
2000-09-05,40.80390548706055,40.95596160645654,40.19479968606712,40.65155713937616,44200016942
2000-09-06,39.8903923034668,40.3471450848483,39.58569099182385,40.194796748298785,57121754055
2000-09-07,38.215423583984375,38.9768753157767,38.06336516480919,38.520122559564776,67406794020
2000-09-08,37.91101837158203,38.52012411915315,37.75867003725953,38.21542513123621,53151311722
2000-09-11,37.758663177490234,38.063359790779785,37.60660477978364,37.60660477978364,59550218869
2000-09-12,37.758663177490234,37.758663177490234,37.758663177490234,37.758663177490234,0
2000-09-13,37.758663177490234,38.063359790779785,36.0839891208789,37.14984976878748,118942384480
2000-09-14,36.54075241088867,37.454264959126405,36.38840406972644,36.997507525371525,58547691419
2000-09-15,37.301910400390625,37.75866778641128,36.54074859213371,37.149854303395166,82176445198
2000-09-18,36.845157623291016,37.14985661197917,36.08399576773362,36.54075086286637,97868072327
2000-09-19,34.409324645996094,36.38840595806001,34.409324645996094,35.931648500602236,133186917707
2000-09-20,35.01812744140625,35.47488243894731,34.40931405063792,35.170475743563145,120368246850
2000-09-21,34.865779876708984,35.17047882700759,33.952269801538165,34.409317067350266,68452388650
2000-09-22,32.42995071411133,32.886708166054625,32.42995071411133,32.42995071411133,132834122636
2000-09-25,32.42995071411133,33.03876428499596,31.820847234211293,32.886708166054625,88873752030
2000-09-26,34.56137466430664,34.56137466430664,32.27759489133398,32.4299432032787,199394350975
2000-09-27,33.80022048950195,35.32283896600125,33.80022048950195,34.25697796925734,137224758488
2000-09-28,32.42995071411133,34.256975883340274,32.42995071411133,33.80021843139698,107525519700
2000-09-29,31.668498992919922,32.58201164749223,31.668498992919922,32.429953197633964,76034057956
2000-10-02,29.993818283081055,31.059678998113014,29.99381828308106,30.4505733228417,138001375937
2000-10-03,31.364091873168945,31.97319534863392,29.38471837112354,29.537069036515213,194590275197
2000-10-04,30.298227310180664,30.298227310180664,30.298227310180664,30.298227310180664,84448144144
2000-10-05,31.364091873168945,32.1252537857402,29.841473500468947,29.841473500468947,164805785309
2000-10-06,33.49551773071289,33.49551773071289,31.36408835024304,31.36408835024304,180029493800
2000-10-09,32.73434829711914,33.647860624922714,32.73434829711914,33.191105620656664,102031335801
2000-10-10,32.73434829711914,32.73434829711914,32.73434829711914,32.73434829711914,0
2000-10-11,31.668498992919922,31.668498992919922,31.668498992919922,31.668498992919922,29010663869
2000-10-12,29.537067413330078,30.754984388317112,29.537067413330078,29.689415751077465,183667251856
2000-10-13,29.384723663330078,29.841478874937376,27.557700497628364,27.557700497628364,191179714534
2000-10-16,29.384723663330078,29.384723663330078,29.384723663330078,29.384723663330078,0
2000-10-17,28.623558044433594,28.92796484452502,27.4056386157663,27.4056386157663,152970339373
2000-10-18,26.644180297851562,28.623553602387744,26.644180297851562,28.31914684953674,197565539457
2000-10-19,24.81715965270996,26.339777996749113,24.81715965270996,25.27391709272975,199457078987
2000-10-20,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,53403302845
2000-10-23,30.298227310180664,30.298227310180664,29.537065489027178,30.298227310180664,393125049096
2000-10-24,32.277591705322266,32.277591705322266,29.841463860866813,30.29822116193933,281450989671
2000-10-25,32.73434829711914,33.191105620656664,31.820838288587034,31.820838288587034,211862326584
2000-10-26,32.12525177001953,32.7343552072659,31.66849435006157,31.66849435006157,162335511542
2000-10-27,32.12525177001953,32.12525177001953,32.12525177001953,32.12525177001953,0
2000-10-30,29.993818283081055,29.99381828308106,29.99381828308106,29.99381828308106,43094344075
2000-10-31,29.841468811035156,30.146167774664516,29.08030701807658,29.08030701807658,237316567164
2000-11-01,29.537067413330078,30.754984388317112,29.384716756310713,30.754984388317112,178478658699
2000-11-02,31.516433715820312,31.516433715820312,29.537062941493442,29.68941125617568,190518503961
2000-11-03,33.34346389770508,33.4955223386501,32.27760294671471,32.88670875682879,246387764272
2000-11-06,33.191104888916016,33.64785988311232,31.820837587055692,32.12524428021072,242870995952
2000-11-07,35.474884033203125,35.474884033203125,34.10461665972812,34.71372230607098,252449083392
2000-11-08,35.62723922729492,37.301913633470924,35.47489088884958,36.23634499134959,235556099847
2000-11-09,35.01812744140625,35.01812744140625,33.95226682489579,35.01812744140625,166633646908
2000-11-10,34.71372985839844,35.01813663368958,33.80021730424724,34.10462407953838,174306612636
2000-11-13,32.42995071411133,33.03876428499596,32.42995071411133,32.42995071411133,146585514365
2000-11-14,32.42995071411133,33.19111495149694,32.12525401965361,32.27760236688247,104741997508
2000-11-15,32.582008361816406,33.6478692677997,31.36409134058098,33.49552092426713,138232731310
2000-11-16,30.450576782226562,32.125251134555725,30.450576782226562,30.450576782226562,145488774074
2000-11-17,29.993818283081055,30.4505733228417,28.319144121005866,28.319144121005866,149759745078
2000-11-20,26.796533584594727,28.0144506248159,26.796533584594723,26.796533584594723,121477336093
2000-11-21,28.623558044433594,28.623558044433594,26.492128306462668,26.492128306462668,141268915401
2000-11-22,27.710039138793945,29.537063982075765,27.710039138793945,28.775899880484282,176943588927
2000-11-23,27.100934982299805,27.405631613569955,26.796528259984935,26.94887657562001,93637447900
2000-11-24,28.927963256835938,28.927963256835938,27.557695548814348,27.710043895013214,159707601148
2000-11-27,28.775897979736328,29.841466422806782,28.775897979736328,29.841466422806782,107690655691
2000-11-28,28.16679573059082,28.623550769148615,28.16679573059082,28.471202453310795,63623002519
2000-11-29,27.557693481445312,27.862392470256736,27.405635055667258,27.55769348144531,73151677484
2000-11-30,27.253286361694336,28.01444820752743,26.94887960515867,27.55769311823,121708583142
2000-12-01,27.86239242553711,27.86239242553711,26.492124822511844,26.492124822511844,104125416483
2000-12-04,26.796533584594727,27.253288713304276,26.796533584594723,27.253288713304276,46402605085
2000-12-05,26.948875427246094,27.253282136589267,26.492120408759877,26.492120408759877,89459185698
2000-12-06,27.100934982299805,28.623550731056362,26.94887657562001,28.623550731056362,116992933196
2000-12-07,27.710039138793945,27.710039138793945,26.94887735647417,27.100935767559918,95605339286
2000-12-08,27.405630111694336,27.86238744388484,27.25328180440821,27.710036817327197,78859568253
2000-12-11,27.405630111694336,27.86238744388484,27.25328180440821,27.710036817327197,73807371858
2000-12-12,28.16679573059082,28.31914404642864,27.710038372761378,27.710038372761378,143221466422
2000-12-13,28.014450073242188,28.31914907833006,27.862393958613513,28.16680073542215,38686726331
2000-12-14,27.557693481445312,27.862392470256736,27.25328672089751,27.710041816215057,48019688732
2000-12-15,26.796533584594727,27.100940367396795,26.796533584594723,26.948881930502203,48902934635
2000-12-18,25.730667114257812,26.64417717471682,25.730667114257812,26.49212108987884,56883986726
2000-12-19,25.578615188598633,25.578615188598633,24.969511691037845,25.273918485306336,94536729942
2000-12-20,24.81715965270996,25.27391709272975,24.81715965270996,24.969510315233876,93251563970
2000-12-21,24.05600357055664,24.208351950642204,24.05600357055664,24.05600357055664,72586742077
2000-12-22,23.751588821411133,24.66510129927344,23.294833742115905,23.903647241855197,110292068333
2000-12-25,23.751588821411133,23.751588821411133,23.751588821411133,23.751588821411133,0
2000-12-26,23.142484664916992,24.36040397535218,22.990136325146143,24.20834554458254,51800030525
2000-12-27,22.838077545166016,23.142481960866803,22.68572690392435,23.142481960866803,70824474913
2000-12-28,24.36040687561035,24.36040687561035,22.990139062265392,23.446894226956285,123757400996
2000-12-29,24.208337783813477,24.81715112971957,24.05598949288282,24.81715112971957,126381270066
2001-01-01,24.208337783813477,24.208337783813477,24.208337783813477,24.208337783813477,0
2001-01-02,25.426265716552734,25.426265716552734,23.599242894129127,23.751591239062098,109761621667
2001-01-03,24.51275634765625,25.12186221721296,24.20834952703854,24.51275634765625,110639113891
2001-01-04,25.883014678955078,26.187421387323226,25.42625966193186,26.035365306881687,234113138928
2001-01-05,27.557693481445312,27.55769348144531,25.883019115672944,25.883019115672944,200624646603
2001-01-08,27.253286361694336,28.471205616096764,26.796531272396905,27.253286361694336,193371911891
2001-01-09,28.319149017333984,28.319149017333988,27.55769489416965,27.55769489416965,156022413782
2001-01-10,28.623558044433594,28.92796484452502,28.166802889781778,28.623558044433594,115662646051
2001-01-11,28.16679573059082,29.08030580770641,28.014445095481353,28.92795749186859,126919807712
2001-01-12,28.623558044433594,28.623558044433594,28.166802889781778,28.319151244342166,94983533704
2001-01-15,28.775897979736328,28.775897979736328,28.16679464873569,28.623549669750037,89597298981
2001-01-16,30.75498390197754,30.754983901977536,28.623554432933965,28.623554432933965,261560243776
2001-01-17,30.75498390197754,31.364089653609703,30.29822880495556,30.754983901977536,224263841163
2001-01-18,31.059677124023438,31.516432136224235,30.75497819065877,31.364083829177655,233121389730
2001-01-19,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-22,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-23,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-24,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-25,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-26,31.059677124023438,31.059677124023438,31.059677124023438,31.059677124023438,0
2001-01-29,29.537067413330078,30.907332726064503,29.537067413330078,30.450577621819694,162287082317
2001-01-30,30.146162033081055,30.146162033081055,29.232652091929122,29.53705876934226,104442681234
2001-01-31,32.12525177001953,32.12525177001953,30.298229048003574,30.602925721124308,225187996096
2001-02-01,30.90732765197754,32.125246746289555,30.754979339241327,31.668489397759082,114697036302
2001-02-02,30.602922439575195,31.82084159374741,30.6029224395752,31.0596798105551,159626108062
2001-02-05,29.993818283081055,30.4505733228417,29.841467647570383,30.14616659932008,131682770311
2001-02-06,29.841468811035156,30.602922832233208,29.689412717095824,29.841468811035156,118522811741
2001-02-07,27.86239242553711,28.623554280180777,27.86239242553711,27.86239242553711,236950264906
2001-02-08,27.557693481445312,27.862392470256736,26.94887996034971,27.405635055667258,94213749009
2001-02-09,27.86239242553711,28.319147520121554,27.25328667715551,27.86239242553711,128952451939
2001-02-12,28.014450073242188,28.16680073542215,27.40563651962491,27.710043296433547,65390573400
2001-02-13,29.841468811035156,29.841468811035156,28.319145225118003,28.47120363832908,99125740632
2001-02-14,28.623558044433594,30.146174182221664,28.319151244342166,29.84147515382865,79813354005
2001-02-15,30.602922439575195,30.6029224395752,29.23265728445063,29.384713376438974,174380139732
2001-02-16,29.841468811035156,30.754981245444284,29.689412717095824,30.602922832233208,142289462156
2001-02-19,29.23265838623047,29.537065129187692,28.62355267206929,28.62355267206929,42987928103
2001-02-20,29.23265838623047,29.841469552873114,29.232658386230472,29.384714483949814,42253082111
2001-02-21,29.689411163330078,29.841467249311705,28.6235504625229,28.6235504625229,62630686703
2001-02-22,28.471210479736328,29.384720814383037,28.319152029986803,29.384720814383037,87930948679
2001-02-23,27.710039138793945,28.31914482929968,27.40563240765877,27.710039138793945,95466076101
2001-02-26,27.100934982299805,27.710038335884825,27.100934982299805,27.405631613569955,88333264549
2001-02-27,27.405630111694336,27.710036817327197,27.405630111694336,27.405630111694336,76196927473
2001-02-28,27.405630111694336,27.405630111694336,27.405630111694336,27.405630111694336,0
2001-03-01,25.578615188598633,26.492127799700103,25.578615188598633,26.492127799700103,179983114401
2001-03-02,25.426265716552734,25.883020842340613,25.273917371619763,25.730672497407646,98608467848
2001-03-05,25.730667114257812,25.883015427317773,25.42626039708827,25.42626039708827,85291005973
2001-03-06,26.948875427246094,27.405630445732314,26.339772099616827,26.796527118103047,118538885378
2001-03-07,28.014450073242188,28.31914907833006,27.862393958613513,27.862393958613513,143096743670
2001-03-08,27.557693481445312,28.014448576762856,27.405635055667258,28.014448576762856,54103039316
2001-03-09,26.796533584594727,26.796533584594723,26.64418291941514,26.64418291941514,55776539010
2001-03-12,26.035367965698242,26.18742406166825,25.883017322213092,25.883017322213092,60270770241
2001-03-13,26.49212646484375,26.49212646484375,25.578613899771355,25.578613899771355,103342974528
2001-03-14,26.49212646484375,26.49212646484375,26.49212646484375,26.49212646484375,0
2001-03-15,26.796533584594727,26.948881930502203,26.035371673083098,26.339778455885174,69605303342
2001-03-16,26.948875427246094,27.10093382744622,26.644176489688455,26.644176489688455,67691249055
2001-03-19,26.49212646484375,26.948881587743912,26.339778120873966,26.796533243774125,32191037811
2001-03-20,26.187429428100586,26.796535260074663,26.035373300970633,26.492128458239254,47933600202
2001-03-21,25.883014678955078,26.035365306881687,25.730666370300007,25.883014678955078,51471745876
2001-03-22,26.339780807495117,26.492129167004226,25.883023318734253,25.883023318734253,67485420683
