Price,Close,High,Low,Open,Volume
2024-05-30,838.0,848.0,838.0,841.0,38065102
2024-05-31,821.0,846.0,821.0,838.0,77438401
2024-06-03,846.0,853.0,837.0,839.0,28345488
2024-06-04,839.0,851.0,837.0,844.0,28223635
2024-06-05,854.0,857.0,835.0,841.0,31975446
2024-06-06,894.0,899.0,885.0,893.0,62925136
2024-06-07,879.0,888.0,879.0,885.0,41075399
2024-06-11,883.0,895.0,883.0,892.0,48228488
2024-06-12,909.0,914.0,888.0,888.0,48106925
2024-06-13,919.0,935.0,911.0,923.0,55857091
2024-06-14,922.0,922.0,905.0,916.0,38408123
2024-06-17,921.0,925.0,913.0,913.0,26292426
2024-06-18,943.0,950.0,940.0,944.0,37876013
2024-06-19,981.0,984.0,953.0,953.0,72228052
2024-06-20,981.0,981.0,971.0,971.0,48225374
2024-06-21,970.0,978.0,960.0,961.0,88376132
2024-06-24,940.0,960.0,940.0,958.0,66391994
2024-06-25,945.0,945.0,923.0,925.0,57368432
2024-06-26,960.0,960.0,951.0,951.0,44967166
2024-06-27,960.0,961.0,949.0,951.0,39729446
2024-06-28,966.0,971.0,955.0,956.0,39138210
2024-07-01,968.0,977.0,965.0,968.0,19935737
2024-07-02,960.0,971.0,959.0,967.0,25427569
2024-07-03,979.0,979.0,967.0,976.0,24070411
2024-07-04,1005.0,1010.0,997.0,1000.0,41893299
2024-07-05,1005.0,1010.0,1000.0,1005.0,19998094
2024-07-08,1035.0,1050.0,1000.0,1005.0,40146763
2024-07-09,1040.0,1055.0,1025.0,1030.0,46373121
2024-07-10,1045.0,1050.0,1015.0,1020.0,46206302
2024-07-11,1080.0,1080.0,1055.0,1065.0,41724336
2024-07-12,1040.0,1045.0,1025.0,1030.0,68983062
2024-07-15,1040.0,1045.0,1025.0,1040.0,38393309
2024-07-16,1055.0,1070.0,1035.0,1040.0,32125609
2024-07-17,1030.0,1045.0,1020.0,1035.0,54022399
2024-07-18,1005.0,1005.0,986.0,988.0,81990095
2024-07-19,970.0,995.0,970.0,988.0,92507621
2024-07-22,939.0,965.0,938.0,964.0,83062356
2024-07-23,979.0,979.0,956.0,963.0,47213266
2024-07-26,924.0,930.0,915.0,915.0,82081735
2024-07-29,944.0,948.0,936.0,942.0,40809258
2024-07-30,940.0,949.0,926.0,930.0,41761392
2024-07-31,934.0,940.0,928.0,929.0,39894991
2024-08-01,960.0,969.0,948.0,969.0,47382270
2024-08-02,903.0,928.0,903.0,918.0,76144485
2024-08-05,815.0,857.0,813.0,852.0,144057989
2024-08-06,880.0,895.0,840.0,868.0,102930842
2024-08-07,920.0,920.0,893.0,901.0,59158704
2024-08-08,896.0,905.0,887.0,901.0,38236391
2024-08-09,934.0,934.0,922.0,927.0,49494621
2024-08-12,940.0,948.0,931.0,942.0,38331663
2024-08-13,941.0,945.0,937.0,945.0,25764381
2024-08-14,948.0,955.0,945.0,951.0,36780856
2024-08-15,943.0,950.0,941.0,945.0,19476402
2024-08-16,969.0,969.0,958.0,963.0,44062316
2024-08-19,973.0,975.0,964.0,969.0,21348863
2024-08-20,973.0,977.0,968.0,977.0,24039959
2024-08-21,958.0,964.0,956.0,961.0,29758188
2024-08-22,951.0,964.0,948.0,958.0,24349754
2024-08-23,949.0,952.0,939.0,944.0,27592153
2024-08-26,950.0,961.0,945.0,957.0,25057581
2024-08-27,942.0,946.0,940.0,945.0,18693037
2024-08-28,964.0,964.0,943.0,945.0,31059233
2024-08-29,943.0,947.0,937.0,942.0,43530708
2024-08-30,944.0,952.0,941.0,944.0,63834981
2024-09-02,948.0,955.0,943.0,950.0,18646835
2024-09-03,940.0,952.0,939.0,948.0,19547575
2024-09-04,889.0,905.0,888.0,894.0,79709021
2024-09-05,902.0,915.0,900.0,907.0,30512026
2024-09-06,918.0,918.0,903.0,909.0,24458336
2024-09-09,899.0,900.0,891.0,892.0,35885268
2024-09-10,904.0,911.0,901.0,907.0,33498628
2024-09-11,901.0,906.0,900.0,906.0,18029342
2024-09-12,940.0,944.0,928.0,936.0,39454846
2024-09-13,947.0,955.0,939.0,955.0,25347586
2024-09-16,947.0,952.0,943.0,952.0,13626239
2024-09-18,941.0,948.0,933.0,945.0,28424324
2024-09-19,960.0,960.0,936.0,940.0,32739630
2024-09-20,973.0,982.0,971.0,981.0,60133709
2024-09-23,977.0,977.0,971.0,971.0,14497067
2024-09-24,987.0,987.0,971.0,976.0,26785975
2024-09-25,1005.0,1005.0,998.0,1000.0,39405222
2024-09-26,1015.0,1015.0,1005.0,1010.0,38321585
2024-09-27,1000.0,1025.0,1000.0,1020.0,35783779
2024-09-30,957.0,990.0,957.0,978.0,61603217
2024-10-01,972.0,977.0,967.0,967.0,26760355
2024-10-04,977.0,986.0,967.0,986.0,40934818
2024-10-07,1005.0,1010.0,989.0,993.0,39667071
2024-10-08,1010.0,1010.0,997.0,1000.0,30845902
2024-10-09,1020.0,1035.0,1020.0,1030.0,46975717
2024-10-11,1045.0,1050.0,1020.0,1025.0,43058754
2024-10-14,1045.0,1055.0,1035.0,1045.0,36858874
2024-10-15,1070.0,1075.0,1050.0,1050.0,42850176
2024-10-16,1045.0,1070.0,1035.0,1040.0,52652149
2024-10-17,1035.0,1055.0,1030.0,1050.0,54173771
2024-10-18,1085.0,1100.0,1075.0,1095.0,85011961
2024-10-21,1085.0,1095.0,1080.0,1090.0,36491060
2024-10-22,1075.0,1075.0,1060.0,1065.0,41197877
2024-10-23,1060.0,1070.0,1055.0,1060.0,31423466
2024-10-24,1060.0,1075.0,1055.0,1070.0,38236996
2024-10-25,1065.0,1070.0,1060.0,1065.0,22009575
2024-10-28,1050.0,1080.0,1050.0,1075.0,40142324
2024-10-29,1040.0,1040.0,1020.0,1035.0,45415773
2024-10-30,1030.0,1055.0,1030.0,1040.0,38201984
2024-11-01,1025.0,1030.0,996.0,996.0,54480255
2024-11-04,1040.0,1045.0,1025.0,1030.0,26747978
2024-11-05,1050.0,1055.0,1030.0,1030.0,32385622
2024-11-06,1060.0,1080.0,1040.0,1050.0,55349259
2024-11-07,1065.0,1075.0,1050.0,1050.0,43975446
2024-11-08,1090.0,1090.0,1080.0,1085.0,37099479
2024-11-11,1085.0,1090.0,1070.0,1080.0,34690205
2024-11-12,1050.0,1065.0,1050.0,1060.0,51099848
2024-11-13,1035.0,1050.0,1035.0,1045.0,42331232
2024-11-14,1035.0,1040.0,1025.0,1030.0,44627940
2024-11-15,1035.0,1045.0,1030.0,1040.0,34791611
2024-11-18,1025.0,1035.0,1020.0,1030.0,31815076
2024-11-19,1040.0,1045.0,1025.0,1030.0,24349599
2024-11-20,1025.0,1025.0,1025.0,1025.0,40203197
2024-11-21,1010.0,1025.0,1010.0,1020.0,41429227
2024-11-22,1040.0,1050.0,1035.0,1035.0,25187973
2024-11-25,1030.0,1050.0,1030.0,1045.0,49566674
2024-11-26,1010.0,1020.0,1010.0,1015.0,27312402
2024-11-27,1000.0,1020.0,1000.0,1010.0,31276090
2024-11-28,1005.0,1005.0,992.0,1005.0,33689956
2024-11-29,996.0,1010.0,994.0,995.0,40094983
2024-12-02,1035.0,1040.0,1015.0,1020.0,31168404
2024-12-03,1055.0,1065.0,1055.0,1060.0,43414538
2024-12-04,1070.0,1070.0,1055.0,1065.0,33466290
2024-12-05,1075.0,1080.0,1070.0,1070.0,31425359
2024-12-06,1065.0,1080.0,1060.0,1075.0,30765288
2024-12-09,1075.0,1075.0,1065.0,1070.0,22247131
2024-12-10,1065.0,1075.0,1060.0,1070.0,28506584
2024-12-11,1045.0,1060.0,1045.0,1045.0,25264194
2024-12-12,1060.0,1065.0,1055.0,1060.0,22791260
2024-12-13,1065.0,1070.0,1055.0,1060.0,20423659
2024-12-16,1085.0,1085.0,1075.0,1085.0,39722392
2024-12-17,1075.0,1095.0,1075.0,1090.0,37880707
2024-12-18,1085.0,1090.0,1070.0,1075.0,41863190
2024-12-19,1070.0,1070.0,1055.0,1065.0,42702851
2024-12-20,1035.0,1060.0,1035.0,1060.0,52030520
2024-12-23,1080.0,1080.0,1060.0,1065.0,30728473
2024-12-24,1080.0,1095.0,1080.0,1095.0,26461906
2024-12-25,1085.0,1090.0,1080.0,1090.0,15481622
2024-12-26,1085.0,1090.0,1085.0,1085.0,14374900
2024-12-27,1090.0,1095.0,1080.0,1080.0,24948385
2024-12-30,1090.0,1095.0,1085.0,1090.0,23954634
2024-12-31,1075.0,1085.0,1075.0,1080.0,28397820
2025-01-02,1065.0,1075.0,1055.0,1070.0,43177098
2025-01-03,1075.0,1085.0,1075.0,1080.0,30415096
2025-01-06,1125.0,1125.0,1095.0,1100.0,69289786
2025-01-07,1130.0,1160.0,1130.0,1150.0,48758688
2025-01-08,1105.0,1130.0,1105.0,1110.0,45211419
2025-01-09,1100.0,1115.0,1100.0,1100.0,27263215
2025-01-10,1100.0,1110.0,1100.0,1100.0,22021522
2025-01-13,1075.0,1115.0,1070.0,1110.0,56690300
2025-01-14,1090.0,1090.0,1075.0,1085.0,28695247
2025-01-15,1065.0,1085.0,1065.0,1085.0,35489482
2025-01-16,1105.0,1115.0,1090.0,1095.0,47542962
2025-01-17,1120.0,1125.0,1095.0,1125.0,59214050
2025-01-20,1120.0,1135.0,1120.0,1125.0,29834528
2025-01-21,1120.0,1125.0,1110.0,1115.0,21904213
2025-01-22,1135.0,1150.0,1135.0,1140.0,42960405
2025-02-03,1070.0,1075.0,1060.0,1065.0,97946226
2025-02-04,1095.0,1100.0,1080.0,1085.0,53308108
2025-02-05,1110.0,1120.0,1105.0,1110.0,40385340
2025-02-06,1115.0,1120.0,1105.0,1120.0,29971252
2025-02-07,1125.0,1125.0,1105.0,1110.0,27883220
2025-02-10,1105.0,1125.0,1095.0,1125.0,28527108
2025-02-11,1110.0,1115.0,1100.0,1110.0,18898928
2025-02-12,1100.0,1115.0,1100.0,1110.0,24172954
2025-02-13,1090.0,1095.0,1080.0,1090.0,33210403
2025-02-14,1060.0,1070.0,1060.0,1065.0,64486940
2025-02-17,1085.0,1085.0,1065.0,1065.0,35491271
2025-02-18,1100.0,1100.0,1080.0,1085.0,21616188
2025-02-19,1090.0,1095.0,1085.0,1090.0,26400293
2025-02-20,1080.0,1085.0,1070.0,1080.0,29643124
2025-02-21,1095.0,1095.0,1080.0,1085.0,28972910
2025-02-24,1075.0,1085.0,1075.0,1080.0,30822970
2025-02-25,1055.0,1060.0,1050.0,1055.0,45158522
2025-02-26,1060.0,1060.0,1045.0,1045.0,36768449
2025-02-27,1040.0,1065.0,1040.0,1065.0,55283596
2025-03-03,1020.0,1020.0,1000.0,1000.0,65621663
2025-03-04,1000.0,1010.0,996.0,996.0,64569262
2025-03-05,1020.0,1030.0,1015.0,1020.0,41994320
2025-03-06,1005.0,1025.0,1005.0,1020.0,45187017
2025-03-07,1005.0,1010.0,1000.0,1005.0,40822280
2025-03-10,998.0,1005.0,992.0,1005.0,46849886
2025-03-11,971.0,979.0,963.0,969.0,50204233
2025-03-12,988.0,995.0,976.0,980.0,34184887
2025-03-13,965.0,1005.0,965.0,1000.0,37035693
2025-03-14,959.0,969.0,955.0,965.0,34333748
2025-03-17,970.0,985.0,968.0,977.0,31491061
2025-03-18,971.0,978.0,968.0,976.0,21575327
2025-03-19,952.0,967.0,950.0,965.0,35245036
2025-03-20,985.0,985.0,971.0,978.0,28715956
2025-03-21,972.0,987.0,970.0,985.0,39214916
2025-03-24,972.0,987.0,972.0,986.0,16121506
2025-03-25,990.0,995.0,985.0,989.0,26167428
2025-03-26,980.0,995.0,980.0,995.0,21735917
2025-03-27,958.0,964.0,958.0,961.0,34563256
2025-03-28,952.0,955.0,946.0,946.0,33101234
2025-03-31,910.0,924.0,910.0,920.0,51064611
2025-04-01,944.0,946.0,925.0,929.0,32197752
2025-04-02,942.0,952.0,938.0,949.0,24849656
2025-04-07,848.0,848.0,848.0,848.0,23820773
2025-04-08,816.0,843.0,797.0,797.0,116648736
2025-04-09,785.0,826.0,780.0,809.0,107582838
2025-04-10,863.0,863.0,863.0,863.0,19416428
2025-04-11,889.0,889.0,836.0,848.0,76103586
2025-04-14,865.0,903.0,865.0,895.0,66326054
2025-04-15,877.0,879.0,865.0,874.0,30562095
2025-04-16,855.0,869.0,852.0,867.0,42128082
2025-04-17,847.0,856.0,842.0,849.0,33684502
2025-04-18,850.0,858.0,850.0,853.0,20101219
2025-04-21,835.0,847.0,832.0,844.0,18415705
2025-04-22,816.0,829.0,816.0,826.0,28888527
2025-04-23,873.0,873.0,848.0,853.0,37863656
2025-04-24,864.0,886.0,859.0,886.0,32238198
2025-04-25,888.0,901.0,886.0,900.0,34640282
2025-04-28,897.0,898.0,893.0,898.0,21830091
2025-04-29,902.0,902.0,893.0,897.0,24362874
2025-04-30,908.0,908.0,899.0,901.0,35405654
2025-05-02,950.0,950.0,932.0,938.0,43873135
2025-05-05,938.0,957.0,923.0,956.0,52770209
2025-05-06,920.0,930.0,916.0,916.0,37538894
2025-05-07,928.0,932.0,911.0,925.0,36907620
2025-05-08,918.0,939.0,918.0,933.0,27985917
2025-05-09,949.0,949.0,934.0,938.0,36383573
2025-05-12,957.0,962.0,952.0,954.0,23402547
2025-05-13,969.0,990.0,969.0,990.0,38047856
2025-05-14,999.0,999.0,988.0,990.0,40475123
2025-05-15,993.0,1000.0,993.0,1000.0,24662270
2025-05-16,998.0,998.0,989.0,991.0,16878650
2025-05-19,984.0,994.0,980.0,993.0,19906139
2025-05-20,978.0,994.0,978.0,991.0,20897857
2025-05-21,990.0,999.0,983.0,986.0,26248757
2025-05-22,982.0,988.0,979.0,988.0,18747545
2025-05-23,984.0,993.0,975.0,993.0,22213030
2025-05-26,976.0,984.0,975.0,975.0,19329052
2025-05-27,965.0,975.0,961.0,971.0,26355315
2025-05-28,967.0,985.0,967.0,984.0,26471533
2025-05-29,967.0,986.0,967.0,986.0,48602590
2025-06-02,946.0,961.0,946.0,958.0,33676511
2025-06-03,950.0,965.0,950.0,960.0,26020787
2025-06-04,990.0,990.0,970.0,974.0,37233567
2025-06-05,998.0,1000.0,991.0,1000.0,24414444
2025-06-06,995.0,997.0,991.0,997.0,13670307
2025-06-09,1005.0,1010.0,1000.0,1005.0,21674308
2025-06-10,1045.0,1050.0,1020.0,1025.0,44877640
2025-06-11,1065.0,1070.0,1055.0,1065.0,37178498
2025-06-12,1045.0,1060.0,1045.0,1055.0,25221606
2025-06-13,1030.0,1040.0,1025.0,1040.0,28393455
2025-06-16,1025.0,1030.0,1015.0,1030.0,28580673
2025-06-17,1045.0,1050.0,1035.0,1040.0,26517379
2025-06-18,1055.0,1055.0,1030.0,1040.0,37931721
2025-06-19,1035.0,1045.0,1030.0,1045.0,24002557
2025-06-20,1055.0,1055.0,1025.0,1030.0,57831332
2025-06-23,1020.0,1030.0,1015.0,1025.0,32143872
2025-06-24,1050.0,1050.0,1040.0,1045.0,28163537
2025-06-25,1070.0,1070.0,1055.0,1060.0,38783736
2025-06-26,1075.0,1080.0,1065.0,1075.0,36056692
2025-06-27,1080.0,1080.0,1060.0,1070.0,32549027
