Price,Close,High,Low,Open,Volume
2024-05-06,991.8488159179688,1015.8065167855525,991.8488159179688,1015.8065167855525,4516638
2024-05-07,1001.4319458007812,1011.0150266218415,991.8488649797212,1006.2234862113114,3178782
2024-05-08,1049.347412109375,1054.1389528039383,1015.8066272474315,1034.9727900256848,9985063
2024-05-09,1049.347412109375,1078.096656276755,1044.5558714148117,1054.1389528039383,7792270
2024-05-10,1049.347412109375,1058.9304934985016,1034.9727900256848,1058.9304934985016,4456276
2024-05-13,1068.5135498046875,1073.3050903867713,1054.138928058436,1068.5135498046875,4025166
2024-05-14,1106.8458251953125,1111.6373655641235,1063.7219618760146,1068.5135022448255,7534580
2024-05-15,1106.8458251953125,1126.0119866705559,1097.2627444576908,1121.2204463017451,5522444
2024-05-16,1140.3865966796875,1159.5527579684217,1126.011975713137,1130.8035160353204,10020318
2024-05-17,1116.4288330078125,1135.5949932311225,1116.4288330078125,1130.803453175295,6360397
2024-05-20,1140.3865966796875,1145.1781370018712,1116.4288950687699,1116.4288950687699,6031212
2024-05-21,1126.011962890625,1140.386583693484,1116.4288823553857,1130.8035031582447,3369008
2024-05-22,1135.594970703125,1140.3865106638978,1111.6372708992617,1140.3865106638978,4429872
2024-05-23,1154.7611083984375,1159.5526482673108,1135.5949489229447,1145.178028660691,6200782
2024-05-24,1145.1781005859375,1154.7611809255686,1140.3865604161217,1140.3865604161217,3253977
2024-05-27,1231.42578125,1255.3834812743191,1183.510381201362,1197.8850012159535,14370057
2024-05-28,1255.383544921875,1264.9666254174617,1231.425843682908,1245.8004644262883,10026387
2024-05-29,1236.2174072265625,1260.1751089169998,1221.8427862123,1255.3835685789122,7857214
2024-05-30,1236.2174072265625,1245.8004879027374,1197.8850845218628,1202.6766248599504,8407440
2024-05-31,1183.510498046875,1260.175145693636,1173.9274170910298,1260.175145693636,14212589
2024-06-03,1217.0511474609375,1217.0511474609375,1188.3019077571357,1212.2596075103038,6293578
2024-06-04,1188.302001953125,1217.051243935862,1169.1358406313004,1207.4681632749496,6985162
2024-06-05,1178.7188720703125,1193.093492461414,1169.1357918095782,1188.3019523310468,5828522
2024-06-06,1236.2174072265625,1245.8004879027374,1183.5104635076007,1202.6766248599504,9895619
2024-06-07,1221.8427734375,1236.2173943014704,1217.0512331495097,1236.2173943014704,4931241
2024-06-11,1217.0511474609375,1226.6342273622047,1197.884987658403,1217.0511474609375,5557895
2024-06-12,1245.800537109375,1255.3836181640625,1212.2597534179688,1217.0512939453124,7741796
2024-06-13,1327.2567138671875,1341.6313353170126,1269.7582280678869,1284.1328495177122,13075007
2024-06-14,1336.8397216796875,1336.8397216796875,1308.0904803532426,1336.8397216796875,5947681
2024-06-17,1322.465087890625,1332.0481682376585,1308.0904673700747,1317.6735477171082,4297102
2024-06-18,1346.4228515625,1346.4228515625,1317.6736091803825,1317.6736091803825,7677930
2024-06-19,1423.0875244140625,1423.0875244140625,1360.7974980929082,1365.5890385791508,11552021
2024-06-20,1437.4620361328125,1437.4620361328125,1399.1297151692709,1423.0874157714843,6213796
2024-06-21,1427.8790283203125,1432.6705686838034,1384.7551650488936,1408.7128668663486,10724486
2024-06-24,1351.2142333984375,1403.9211715806462,1346.4226935636914,1394.3380919111537,9093868
2024-06-25,1327.2567138671875,1341.6313353170126,1308.0905519340874,1312.8820924173624,9382535
2024-06-26,1346.4228515625,1370.3805535475979,1336.8397707684608,1336.8397707684608,4993229
2024-06-27,1336.8397216796875,1351.21434234291,1322.465101016465,1322.465101016465,4724876
2024-06-28,1341.6312255859375,1346.422765677316,1317.6735251290459,1341.6312255859375,6843642
2024-07-01,1356.005859375,1379.9635600706713,1346.4227790967313,1346.4227790967313,5023006
2024-07-02,1351.2142333984375,1356.0057732331838,1332.0480740594526,1351.2142333984375,5090265
2024-07-03,1346.4228515625,1370.3805535475979,1332.0482303714414,1370.3805535475979,6361645
2024-07-04,1346.81982421875,1371.3074573863637,1346.81982421875,1351.7173508522728,7642964
2024-07-05,1322.3321533203125,1356.614838776765,1307.6395738389758,1351.717312282986,6406820
2024-07-08,1390.8975830078125,1390.8975830078125,1307.639629095373,1312.5371557961048,7726110
2024-07-09,1430.0777587890625,1430.0777587890625,1386.0000196483038,1420.2827056466717,9654123
2024-07-10,1405.590087890625,1430.0777200838415,1381.1024556974085,1425.1801936451982,5443505
2024-07-11,1390.8975830078125,1430.0777966136664,1386.0000563070807,1405.5901631100078,5250273
2024-07-12,1332.127197265625,1356.614829568302,1322.332144344554,1337.0247237261603,6871306
2024-07-15,1327.229736328125,1351.717369839714,1322.332209625807,1341.9223164350783,3536752
2024-07-16,1317.4345703125,1337.0246754472585,1297.8444651777415,1327.2296228798791,5001135
2024-07-17,1297.844482421875,1317.4345878169222,1278.2543770268278,1307.6395351193987,5978911
2024-07-18,1253.766845703125,1263.5618991851807,1224.381685256958,1243.9717922210693,9831726
2024-07-19,1234.1766357421875,1258.664267403739,1234.1766357421875,1234.1766357421875,5871057
2024-07-22,1199.89404296875,1234.1767299107144,1170.5088827327806,1229.2792032047194,7245311
2024-07-23,1248.8692626953125,1248.8692626953125,1214.5865770526962,1229.2791566138173,6430338
2024-07-26,1219.484130859375,1229.2791841192898,1160.713811299887,1165.6113379298445,10242503
2024-07-29,1214.5865478515625,1253.7667590725805,1204.791495046308,1239.0741798646989,5100068
2024-07-30,1229.2791748046875,1229.2791748046875,1185.2014354690612,1204.7915418404507,4423237
2024-07-31,1194.9964599609375,1209.6890393866868,1175.4063540599386,1204.791512911437,7379704
2024-08-01,1155.8162841796875,1209.689077086368,1155.8162841796875,1190.0989705748477,12041919
2024-08-02,1067.6607666015625,1116.63603112457,1067.6607666015625,1106.8409782199685,13774887
2024-08-05,970.6897583007812,999.0954121763843,960.8947052402284,974.6077795250023,22181134
2024-08-06,1052.9681396484375,1067.6607183412063,1013.7879298010538,1067.6607183412063,16439278
2024-08-07,1126.43115234375,1126.43115234375,1057.8657778532609,1067.660831351902,10529284
2024-08-08,1092.1484375,1116.6360706278026,1077.4558576233185,1097.0459641255607,8053732
2024-08-09,1101.9434814453125,1131.3286409505208,1097.045954861111,1126.4311143663194,6961644
2024-08-12,1150.918701171875,1150.918701171875,1116.636016456117,1121.5335428440826,4578908
2024-08-13,1136.2261962890625,1160.713829829775,1126.4311428727774,1155.8163031216325,3784683
2024-08-14,1160.7137451171875,1165.611271467893,1146.0211660650712,1150.9186924157766,4435983
2024-08-15,1131.32861328125,1155.8162456033551,1131.32861328125,1146.021192674513,3064248
2024-08-16,1204.79150390625,1214.5865567835365,1160.7137659584603,1160.7137659584603,6964050
2024-08-19,1229.2791748046875,1239.0742279903823,1204.7915418404507,1214.5865950261455,5847224
2024-08-20,1224.381591796875,1243.9716972656252,1214.5865390625002,1243.9716972656252,4293705
2024-08-21,1194.9964599609375,1214.5865658619364,1185.201407010438,1194.9964599609375,4500318
2024-08-22,1204.79150390625,1214.5865567835365,1190.0989245903202,1204.79150390625,3022975
2024-08-23,1199.89404296875,1199.89404296875,1165.6113560267856,1180.3039361447704,4222716
2024-08-26,1190.0989990234375,1219.484159493152,1185.2014722784852,1219.484159493152,3699292
2024-08-27,1185.201416015625,1190.0989425280864,1165.61130996578,1175.4063629907025,3877314
2024-08-28,1175.4063720703125,1194.9964782714844,1160.7137924194335,1180.3038986206054,4610835
2024-08-29,1224.381591796875,1229.2791181640625,1150.9186962890626,1150.9186962890626,5404585
2024-08-30,1214.5865478515625,1234.1766534620715,1199.8939686436806,1234.1766534620715,5810148
2024-09-02,1199.89404296875,1224.3816764987246,1190.0989895567602,1214.5866230867348,3182122
2024-09-03,1194.9964599609375,1199.8939864361873,1175.4063540599386,1199.8939864361873,3422128
2024-09-04,1111.738525390625,1146.0212111956223,1106.840998847054,1111.738525390625,9683111
2024-09-05,1087.2508544921875,1106.8409599785332,1082.3533281206012,1097.0459072353603,9051905
2024-09-06,1121.5335693359375,1126.431095839588,1082.3533573067346,1087.250883810385,5102862
2024-09-09,1082.3533935546875,1092.1484468900242,1067.6608135516826,1077.4558668870193,7139369
2024-09-10,1106.8409423828125,1106.8409423828125,1077.455784620437,1092.1483635016248,5579319
2024-09-11,1087.2508544921875,1111.7384863501197,1087.2508544921875,1101.9434336069469,4019795
2024-09-12,1131.32861328125,1131.32861328125,1111.738507423566,1126.431086816829,4341122
2024-09-13,1101.9434814453125,1141.1236941189236,1101.9434814453125,1136.2261675347222,3453407
2024-09-16,1106.8409423828125,1106.8409423828125,1077.455784620437,1097.045889795354,3682733
2024-09-18,1082.3533935546875,1097.0459735576924,1072.558340219351,1092.1484468900242,7064375
2024-09-19,1097.0458984375,1106.8409511021205,1057.865687779018,1082.3533194405693,7749361
2024-09-20,1101.9434814453125,1131.3286409505208,1101.9434814453125,1121.533587782118,8871960
2024-09-23,1121.5335693359375,1126.431095839588,1097.0459368176857,1101.943463321336,4490555
2024-09-24,1170.5087890625,1170.5087890625,1111.7384732936716,1111.7384732936716,6847737
2024-09-25,1199.89404296875,1204.7915696747448,1180.3039361447704,1194.996516262755,10887978
2024-09-26,1243.9716796875,1253.7667322834645,1204.7914693036419,1209.6889956016241,9413246
2024-09-27,1234.1766357421875,1278.2543727329798,1224.381583077567,1253.7667410714287,8955853
2024-09-30,1150.918701171875,1209.6890178274602,1150.918701171875,1209.6890178274602,8477410
2024-10-01,1185.201416015625,1204.7915220654702,1165.61130996578,1170.5088364782412,6000269
2024-10-04,1204.79150390625,1214.5865567835365,1175.4063452743903,1175.4063452743903,6956378
2024-10-07,1224.381591796875,1268.4593291015626,1204.791486328125,1224.381591796875,8959497
2024-10-08,1199.89404296875,1224.3816764987246,1199.89404296875,1214.5866230867348,4347108
2024-10-09,1219.484130859375,1248.869290639119,1214.5866042294176,1234.176710749247,5544071
2024-10-11,1273.35693359375,1283.1519869290867,1239.0742469200723,1239.0742469200723,9881759
2024-10-14,1263.5618896484375,1283.1519964646923,1258.6643629443738,1283.1519964646923,3998990
2024-10-15,1273.35693359375,1283.1519869290867,1263.5618802584136,1283.1519869290867,5915032
2024-10-16,1248.8692626953125,1268.4593687768077,1234.176683134191,1234.176683134191,6461649
2024-10-17,1248.8692626953125,1268.4593687768077,1239.074209654565,1268.4593687768077,4139436
2024-10-18,1278.25439453125,1302.7420266103927,1268.4593416995929,1273.3568681154215,8327410
2024-10-21,1302.7420654296875,1317.4346451149847,1283.1519591826245,1283.1519591826245,6320618
2024-10-22,1283.1519775390625,1288.049504170891,1268.459397643577,1283.1519775390625,5200879
2024-10-23,1273.35693359375,1297.8445669320913,1248.8693002554087,1253.766826923077,5399321
2024-10-24,1243.9716796875,1278.254363773376,1243.9716796875,1273.3568374753938,4473596
2024-10-25,1288.0494384765625,1297.8444912406428,1243.971701038201,1243.971701038201,6810511
2024-10-28,1307.6395263671875,1312.5370526831693,1288.0494211032594,1302.7420000512054,5375094
2024-10-29,1273.35693359375,1288.0495135967549,1258.6643535907451,1288.0495135967549,5336390
2024-10-30,1263.5618896484375,1288.049523168756,1258.6643629443738,1263.5618896484375,5429739
2024-11-01,1263.5618896484375,1273.356943056565,1194.9965157915456,1194.9965157915456,7755216
2024-11-04,1268.4593505859375,1278.254403486215,1253.7667712355212,1258.6642976856601,3429980
2024-11-05,1263.5618896484375,1273.356943056565,1253.76683624031,1258.6643629443738,3613551
2024-11-06,1278.25439453125,1292.9469737787356,1263.5618152837644,1263.5618152837644,3781856
2024-11-07,1278.25439453125,1302.7420266103927,1273.3568681154215,1302.7420266103927,4276840
2024-11-08,1253.766845703125,1292.9470596313477,1253.766845703125,1283.152006149292,4130119
2024-11-11,1268.4593505859375,1283.1519299363538,1253.7667712355212,1273.3568770360762,2805531
2024-11-12,1239.07421875,1268.4593780879445,1239.07421875,1253.7667984189723,4165815
2024-11-13,1229.2791748046875,1248.8692811760768,1229.2791748046875,1239.0742279903823,4020882
2024-11-14,1209.6890869140625,1239.0742469200723,1204.7915602463943,1234.1767202524038,4261333
2024-11-15,1243.9716796875,1248.8692059854823,1204.7914693036419,1214.5865218996064,4250152
2024-11-18,1214.5865478515625,1239.0741798646989,1204.791495046308,1234.1766534620715,3884093
2024-11-19,1258.664306640625,1263.561833125608,1219.484094760761,1229.2791477307271,4308916
2024-11-20,1248.8692626953125,1248.8692626953125,1248.8692626953125,1248.8692626953125,4926471
2024-11-21,1239.07421875,1243.971745306324,1229.2791656373518,1239.07421875,2583520
2024-11-22,1283.1519775390625,1283.1519775390625,1243.9717644844345,1253.7668177480916,6124283
2024-11-25,1253.766845703125,1302.7421131134033,1253.766845703125,1297.8445863723755,7448148
2024-11-26,1253.766845703125,1263.5618991851807,1243.9717922210693,1253.766845703125,3208553
2024-11-27,1224.381591796875,1258.6642763671875,1224.381591796875,1243.9716972656252,2932917
2024-11-28,1229.2791748046875,1239.0742279903823,1214.5865950261455,1234.1767013975348,4205695
2024-11-29,1229.2791748046875,1243.9717545832295,1199.8940152476034,1209.689068433298,4141261
2024-12-02,1283.1519775390625,1288.049504170891,1243.9717644844345,1248.8692911162632,4380160
2024-12-03,1288.0494384765625,1302.742017622683,1268.4593329484019,1297.8444912406428,5954597
2024-12-04,1292.947021484375,1297.8445480809066,1278.2544416947799,1288.0494948878431,4729113
2024-12-05,1297.844482421875,1307.6395351193987,1283.1519033755897,1297.844482421875,5251677
2024-12-06,1278.25439453125,1312.5370794420498,1273.3568681154215,1297.8445001945643,4223587
2024-12-09,1297.844482421875,1297.844482421875,1273.3568506780662,1292.9469560731131,4075270
2024-12-10,1322.3321533203125,1332.1272063078704,1283.151941370081,1288.04946786386,5824301
2024-12-11,1322.3321533203125,1327.2296798140915,1278.2544148763022,1292.946994357639,6205868
2024-12-12,1351.71728515625,1371.3073907382245,1341.9222323652627,1341.9222323652627,7666196
2024-12-13,1381.1024169921875,1381.1024169921875,1337.024680279671,1356.6147854852338,6323798
2024-12-16,1356.6148681640625,1410.4876607626354,1356.6148681640625,1405.590134162765,7194809
2024-12-17,1395.7950439453125,1415.3851498252466,1361.5123586554275,1361.5123586554275,8783456
2024-12-18,1390.8975830078125,1400.692636409276,1376.2050029056172,1400.692636409276,5995195
2024-12-19,1390.8975830078125,1400.692636409276,1366.409949504154,1371.3074762048855,6353336
2024-12-20,1361.5123291015625,1395.7950136472853,1361.5123291015625,1390.8974872836106,5544646
2024-12-23,1381.1024169921875,1395.7949958963598,1371.307364389406,1376.204890690797,4295456
2024-12-24,1376.2049560546875,1400.6925887246998,1376.2049560546875,1400.6925887246998,3196077
2024-12-25,1381.1024169921875,1400.6925221977506,1381.1024169921875,1390.8974695949692,2381315
2024-12-26,1390.8975830078125,1400.692636409276,1386.0000563070807,1390.8975830078125,2351336
2024-12-27,1400.692626953125,1410.4876802884617,1390.8975736177886,1390.8975736177886,2283253
2024-12-30,1390.8975830078125,1405.5901631100078,1390.8975830078125,1400.692636409276,2765852
2024-12-31,1386.0,1395.7950530035337,1371.3074204946997,1381.1024734982332,3224086
2025-01-02,1350.0,1400.0,1335.0,1395.0,6820305
2025-01-03,1365.0,1370.0,1335.0,1365.0,5752498
2025-01-06,1425.0,1425.0,1390.0,1390.0,6907233
2025-01-07,1490.0,1500.0,1415.0,1445.0,12307998
2025-01-08,1470.0,1500.0,1460.0,1500.0,10805038
2025-01-09,1440.0,1480.0,1440.0,1470.0,7021298
2025-01-10,1465.0,1495.0,1445.0,1460.0,7157266
2025-01-13,1390.0,1460.0,1385.0,1435.0,9742772
2025-01-14,1400.0,1415.0,1380.0,1385.0,5279672
2025-01-15,1420.0,1445.0,1390.0,1390.0,6417175
2025-01-16,1460.0,1470.0,1430.0,1450.0,7314623
2025-01-17,1430.0,1455.0,1420.0,1450.0,5488719
2025-01-20,1445.0,1455.0,1425.0,1425.0,3956489
2025-01-21,1465.0,1475.0,1435.0,1440.0,4428280
2025-01-22,1465.0,1495.0,1465.0,1480.0,6502859
2025-02-03,1500.0,1525.0,1415.0,1420.0,18533177
2025-02-04,1490.0,1530.0,1480.0,1510.0,8166768
2025-02-05,1525.0,1530.0,1490.0,1505.0,9064753
2025-02-06,1525.0,1570.0,1520.0,1530.0,9371366
2025-02-07,1525.0,1530.0,1505.0,1525.0,6741142
2025-02-10,1480.0,1510.0,1475.0,1505.0,8922872
2025-02-11,1510.0,1530.0,1490.0,1490.0,8486272
2025-02-12,1485.0,1540.0,1480.0,1530.0,7865557
2025-02-13,1520.0,1520.0,1485.0,1495.0,4576098
2025-02-14,1505.0,1535.0,1505.0,1515.0,4726126
2025-02-17,1545.0,1545.0,1510.0,1515.0,7603778
2025-02-18,1535.0,1550.0,1520.0,1550.0,5362376
2025-02-19,1540.0,1545.0,1525.0,1535.0,4447177
2025-02-20,1500.0,1545.0,1500.0,1545.0,6855773
2025-02-21,1510.0,1525.0,1490.0,1500.0,5655119
2025-02-24,1545.0,1545.0,1495.0,1500.0,6371982
2025-02-25,1550.0,1560.0,1510.0,1525.0,7905273
2025-02-26,1560.0,1575.0,1525.0,1555.0,7032006
2025-02-27,1515.0,1575.0,1515.0,1555.0,10335277
2025-03-03,1470.0,1495.0,1465.0,1490.0,10588492
2025-03-04,1505.0,1510.0,1435.0,1435.0,7871467
2025-03-05,1505.0,1530.0,1490.0,1505.0,6356979
2025-03-06,1495.0,1510.0,1485.0,1505.0,3089136
2025-03-07,1465.0,1485.0,1450.0,1475.0,5464123
2025-03-10,1395.0,1460.0,1395.0,1450.0,9828231
2025-03-11,1385.0,1390.0,1320.0,1320.0,10078176
2025-03-12,1410.0,1425.0,1375.0,1375.0,7914116
2025-03-13,1390.0,1440.0,1390.0,1430.0,6948447
2025-03-14,1400.0,1430.0,1390.0,1400.0,7153832
2025-03-17,1425.0,1440.0,1415.0,1415.0,4878893
2025-03-18,1475.0,1500.0,1445.0,1450.0,10224305
2025-03-19,1465.0,1515.0,1460.0,1500.0,7855359
2025-03-20,1485.0,1500.0,1465.0,1495.0,6419295
2025-03-21,1480.0,1500.0,1475.0,1495.0,4597519
2025-03-24,1480.0,1505.0,1480.0,1500.0,3925730
2025-03-25,1525.0,1540.0,1505.0,1505.0,7987673
2025-03-26,1515.0,1540.0,1515.0,1535.0,3637846
2025-03-27,1485.0,1510.0,1480.0,1500.0,4779867
2025-03-28,1465.0,1495.0,1455.0,1470.0,4529681
2025-03-31,1390.0,1440.0,1390.0,1420.0,7884707
2025-04-01,1460.0,1460.0,1410.0,1410.0,6469737
2025-04-02,1435.0,1460.0,1435.0,1460.0,4501455
2025-04-07,1295.0,1295.0,1295.0,1295.0,1801849
2025-04-08,1260.0,1300.0,1225.0,1255.0,18444110
2025-04-09,1185.0,1255.0,1140.0,1250.0,19089246
2025-04-10,1300.0,1300.0,1300.0,1300.0,1930024
2025-04-11,1385.0,1395.0,1250.0,1280.0,16846917
2025-04-14,1400.0,1425.0,1385.0,1410.0,12574667
2025-04-15,1385.0,1415.0,1375.0,1405.0,6567345
2025-04-16,1365.0,1385.0,1365.0,1370.0,5403460
2025-04-17,1340.0,1350.0,1315.0,1340.0,6686132
2025-04-18,1365.0,1380.0,1345.0,1350.0,3455357
2025-04-21,1345.0,1355.0,1325.0,1355.0,3022376
2025-04-22,1300.0,1355.0,1300.0,1330.0,4954354
2025-04-23,1370.0,1375.0,1340.0,1340.0,6070924
2025-04-24,1330.0,1375.0,1325.0,1375.0,6035060
2025-04-25,1380.0,1390.0,1370.0,1375.0,6909233
2025-04-28,1350.0,1390.0,1350.0,1385.0,5231320
2025-04-29,1370.0,1370.0,1335.0,1350.0,5633730
2025-04-30,1350.0,1370.0,1350.0,1370.0,5374395
2025-05-02,1300.0,1370.0,1290.0,1370.0,16309878
2025-05-05,1295.0,1335.0,1290.0,1310.0,7202362
2025-05-06,1280.0,1300.0,1275.0,1295.0,6945409
2025-05-07,1275.0,1300.0,1265.0,1285.0,5876206
2025-05-08,1290.0,1305.0,1275.0,1285.0,5977244
2025-05-09,1325.0,1325.0,1280.0,1295.0,6464226
2025-05-12,1315.0,1325.0,1305.0,1320.0,5139679
2025-05-13,1355.0,1365.0,1345.0,1350.0,9166229
2025-05-14,1360.0,1375.0,1345.0,1370.0,6039143
2025-05-15,1370.0,1380.0,1350.0,1365.0,5523760
2025-05-16,1365.0,1375.0,1360.0,1365.0,3498707
2025-05-19,1310.0,1350.0,1310.0,1345.0,7045364
2025-05-20,1315.0,1350.0,1315.0,1330.0,5662042
2025-05-21,1340.0,1345.0,1320.0,1325.0,4399231
2025-05-22,1325.0,1340.0,1320.0,1325.0,3287944
2025-05-23,1315.0,1340.0,1310.0,1335.0,4277084
2025-05-26,1280.0,1305.0,1275.0,1305.0,7140240
2025-05-27,1280.0,1290.0,1270.0,1280.0,6424061
2025-05-28,1280.0,1305.0,1270.0,1300.0,7908648
2025-05-29,1260.0,1305.0,1260.0,1285.0,19212826
2025-06-02,1260.0,1270.0,1230.0,1250.0,10666133
